,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
21385,2015-05-17 15:00:00,False,2015-05-17,6,34,20,2015,5,17,15,False,True,False,False
21386,2015-05-17 16:00:00,False,2015-05-17,6,34,20,2015,5,17,16,False,True,False,False
21387,2015-05-17 17:00:00,False,2015-05-17,6,34,20,2015,5,17,17,False,True,False,False
21388,2015-05-17 18:00:00,False,2015-05-17,6,34,20,2015,5,17,18,False,True,False,False
21389,2015-05-17 19:00:00,False,2015-05-17,6,34,20,2015,5,17,19,False,True,False,False
21390,2015-05-17 20:00:00,False,2015-05-17,6,34,20,2015,5,17,20,False,True,False,False
21391,2015-05-17 21:00:00,False,2015-05-17,6,34,20,2015,5,17,21,False,True,False,False
21392,2015-05-17 22:00:00,False,2015-05-17,6,34,20,2015,5,17,22,False,True,False,False
21393,2015-05-17 23:00:00,False,2015-05-17,6,34,20,2015,5,17,23,False,True,False,False
21394,2015-05-18 00:00:00,False,2015-05-18,0,35,21,2015,5,18,0,True,False,False,False
21395,2015-05-18 01:00:00,False,2015-05-18,0,35,21,2015,5,18,1,True,False,False,False
21396,2015-05-18 02:00:00,False,2015-05-18,0,35,21,2015,5,18,2,True,False,False,False
21397,2015-05-18 03:00:00,False,2015-05-18,0,35,21,2015,5,18,3,True,False,False,False
21398,2015-05-18 04:00:00,False,2015-05-18,0,35,21,2015,5,18,4,True,False,False,False
21399,2015-05-18 05:00:00,False,2015-05-18,0,35,21,2015,5,18,5,True,False,False,False
21400,2015-05-18 06:00:00,False,2015-05-18,0,35,21,2015,5,18,6,True,False,False,False
21401,2015-05-18 07:00:00,False,2015-05-18,0,35,21,2015,5,18,7,True,False,False,False
21402,2015-05-18 08:00:00,False,2015-05-18,0,35,21,2015,5,18,8,True,False,False,False
21403,2015-05-18 09:00:00,False,2015-05-18,0,35,21,2015,5,18,9,True,False,False,False
21404,2015-05-18 10:00:00,False,2015-05-18,0,35,21,2015,5,18,10,True,False,False,False
21405,2015-05-18 11:00:00,False,2015-05-18,0,35,21,2015,5,18,11,True,False,False,False
21406,2015-05-18 12:00:00,False,2015-05-18,0,35,21,2015,5,18,12,True,False,False,False
21407,2015-05-18 13:00:00,False,2015-05-18,0,35,21,2015,5,18,13,True,False,False,False
21408,2015-05-18 14:00:00,False,2015-05-18,0,35,21,2015,5,18,14,True,False,False,False
21409,2015-05-18 15:00:00,False,2015-05-18,0,35,21,2015,5,18,15,True,False,False,False
21410,2015-05-18 16:00:00,False,2015-05-18,0,35,21,2015,5,18,16,True,False,False,False
21411,2015-05-18 17:00:00,False,2015-05-18,0,35,21,2015,5,18,17,True,False,False,False
21412,2015-05-18 18:00:00,False,2015-05-18,0,35,21,2015,5,18,18,True,False,False,False
21413,2015-05-18 19:00:00,False,2015-05-18,0,35,21,2015,5,18,19,True,False,False,False
21414,2015-05-18 20:00:00,False,2015-05-18,0,35,21,2015,5,18,20,True,False,False,False
21415,2015-05-18 21:00:00,False,2015-05-18,0,35,21,2015,5,18,21,True,False,False,False
21416,2015-05-18 22:00:00,False,2015-05-18,0,35,21,2015,5,18,22,True,False,False,False
21417,2015-05-18 23:00:00,False,2015-05-18,0,35,21,2015,5,18,23,True,False,False,False
21418,2015-05-19 00:00:00,False,2015-05-19,1,35,21,2015,5,19,0,True,False,False,False
21419,2015-05-19 01:00:00,False,2015-05-19,1,35,21,2015,5,19,1,True,False,False,False
21420,2015-05-19 02:00:00,False,2015-05-19,1,35,21,2015,5,19,2,True,False,False,False
21421,2015-05-19 03:00:00,False,2015-05-19,1,35,21,2015,5,19,3,True,False,False,False
21422,2015-05-19 04:00:00,False,2015-05-19,1,35,21,2015,5,19,4,True,False,False,False
21423,2015-05-19 05:00:00,False,2015-05-19,1,35,21,2015,5,19,5,True,False,False,False
21424,2015-05-19 06:00:00,False,2015-05-19,1,35,21,2015,5,19,6,True,False,False,False
21425,2015-05-19 07:00:00,False,2015-05-19,1,35,21,2015,5,19,7,True,False,False,False
21426,2015-05-19 08:00:00,False,2015-05-19,1,35,21,2015,5,19,8,True,False,False,False
21427,2015-05-19 09:00:00,False,2015-05-19,1,35,21,2015,5,19,9,True,False,False,False
21428,2015-05-19 10:00:00,False,2015-05-19,1,35,21,2015,5,19,10,True,False,False,False
21429,2015-05-19 11:00:00,False,2015-05-19,1,35,21,2015,5,19,11,True,False,False,False
21430,2015-05-19 12:00:00,False,2015-05-19,1,35,21,2015,5,19,12,True,False,False,False
21431,2015-05-19 13:00:00,False,2015-05-19,1,35,21,2015,5,19,13,True,False,False,False
21432,2015-05-19 14:00:00,False,2015-05-19,1,35,21,2015,5,19,14,True,False,False,False
21433,2015-05-19 15:00:00,False,2015-05-19,1,35,21,2015,5,19,15,True,False,False,False
21434,2015-05-19 16:00:00,False,2015-05-19,1,35,21,2015,5,19,16,True,False,False,False
21435,2015-05-19 17:00:00,False,2015-05-19,1,35,21,2015,5,19,17,True,False,False,False
21436,2015-05-19 18:00:00,False,2015-05-19,1,35,21,2015,5,19,18,True,False,False,False
21437,2015-05-19 19:00:00,False,2015-05-19,1,35,21,2015,5,19,19,True,False,False,False
21438,2015-05-19 20:00:00,False,2015-05-19,1,35,21,2015,5,19,20,True,False,False,False
21439,2015-05-19 21:00:00,False,2015-05-19,1,35,21,2015,5,19,21,True,False,False,False
21440,2015-05-19 22:00:00,False,2015-05-19,1,35,21,2015,5,19,22,True,False,False,False
21441,2015-05-19 23:00:00,False,2015-05-19,1,35,21,2015,5,19,23,True,False,False,False
21442,2015-05-20 00:00:00,False,2015-05-20,2,35,21,2015,5,20,0,True,False,False,False
21443,2015-05-20 01:00:00,False,2015-05-20,2,35,21,2015,5,20,1,True,False,False,False
21444,2015-05-20 02:00:00,False,2015-05-20,2,35,21,2015,5,20,2,True,False,False,False
21445,2015-05-20 03:00:00,False,2015-05-20,2,35,21,2015,5,20,3,True,False,False,False
21446,2015-05-20 04:00:00,False,2015-05-20,2,35,21,2015,5,20,4,True,False,False,False
21447,2015-05-20 05:00:00,False,2015-05-20,2,35,21,2015,5,20,5,True,False,False,False
21448,2015-05-20 06:00:00,False,2015-05-20,2,35,21,2015,5,20,6,True,False,False,False
21449,2015-05-20 07:00:00,False,2015-05-20,2,35,21,2015,5,20,7,True,False,False,False
21450,2015-05-20 08:00:00,False,2015-05-20,2,35,21,2015,5,20,8,True,False,False,False
21451,2015-05-20 09:00:00,False,2015-05-20,2,35,21,2015,5,20,9,True,False,False,False
21452,2015-05-20 10:00:00,False,2015-05-20,2,35,21,2015,5,20,10,True,False,False,False
21453,2015-05-20 11:00:00,False,2015-05-20,2,35,21,2015,5,20,11,True,False,False,False
21454,2015-05-20 12:00:00,False,2015-05-20,2,35,21,2015,5,20,12,True,False,False,False
21455,2015-05-20 13:00:00,False,2015-05-20,2,35,21,2015,5,20,13,True,False,False,False
21456,2015-05-20 14:00:00,False,2015-05-20,2,35,21,2015,5,20,14,True,False,False,False
21457,2015-05-20 15:00:00,False,2015-05-20,2,35,21,2015,5,20,15,True,False,False,False
21458,2015-05-20 16:00:00,False,2015-05-20,2,35,21,2015,5,20,16,True,False,False,False
21459,2015-05-20 17:00:00,False,2015-05-20,2,35,21,2015,5,20,17,True,False,False,False
21460,2015-05-20 18:00:00,False,2015-05-20,2,35,21,2015,5,20,18,True,False,False,False
21461,2015-05-20 19:00:00,False,2015-05-20,2,35,21,2015,5,20,19,True,False,False,False
21462,2015-05-20 20:00:00,False,2015-05-20,2,35,21,2015,5,20,20,True,False,False,False
21463,2015-05-20 21:00:00,False,2015-05-20,2,35,21,2015,5,20,21,True,False,False,False
21464,2015-05-20 22:00:00,False,2015-05-20,2,35,21,2015,5,20,22,True,False,False,False
21465,2015-05-20 23:00:00,False,2015-05-20,2,35,21,2015,5,20,23,True,False,False,False
21466,2015-05-21 00:00:00,False,2015-05-21,3,35,21,2015,5,21,0,True,False,False,False
21467,2015-05-21 01:00:00,False,2015-05-21,3,35,21,2015,5,21,1,True,False,False,False
21468,2015-05-21 02:00:00,False,2015-05-21,3,35,21,2015,5,21,2,True,False,False,False
21469,2015-05-21 03:00:00,False,2015-05-21,3,35,21,2015,5,21,3,True,False,False,False
21470,2015-05-21 04:00:00,False,2015-05-21,3,35,21,2015,5,21,4,True,False,False,False
21471,2015-05-21 05:00:00,False,2015-05-21,3,35,21,2015,5,21,5,True,False,False,False
21472,2015-05-21 06:00:00,False,2015-05-21,3,35,21,2015,5,21,6,True,False,False,False
21473,2015-05-21 07:00:00,False,2015-05-21,3,35,21,2015,5,21,7,True,False,False,False
21474,2015-05-21 08:00:00,False,2015-05-21,3,35,21,2015,5,21,8,True,False,False,False
21475,2015-05-21 09:00:00,False,2015-05-21,3,35,21,2015,5,21,9,True,False,False,False
21476,2015-05-21 10:00:00,False,2015-05-21,3,35,21,2015,5,21,10,True,False,False,False
21477,2015-05-21 11:00:00,False,2015-05-21,3,35,21,2015,5,21,11,True,False,False,False
21478,2015-05-21 12:00:00,False,2015-05-21,3,35,21,2015,5,21,12,True,False,False,False
21479,2015-05-21 13:00:00,False,2015-05-21,3,35,21,2015,5,21,13,True,False,False,False
21480,2015-05-21 14:00:00,False,2015-05-21,3,35,21,2015,5,21,14,True,False,False,False
21481,2015-05-21 15:00:00,False,2015-05-21,3,35,21,2015,5,21,15,True,False,False,False
21482,2015-05-21 16:00:00,False,2015-05-21,3,35,21,2015,5,21,16,True,False,False,False
21483,2015-05-21 17:00:00,False,2015-05-21,3,35,21,2015,5,21,17,True,False,False,False
21484,2015-05-21 18:00:00,False,2015-05-21,3,35,21,2015,5,21,18,True,False,False,False
21485,2015-05-21 19:00:00,False,2015-05-21,3,35,21,2015,5,21,19,True,False,False,False
21486,2015-05-21 20:00:00,False,2015-05-21,3,35,21,2015,5,21,20,True,False,False,False
21487,2015-05-21 21:00:00,False,2015-05-21,3,35,21,2015,5,21,21,True,False,False,False
21488,2015-05-21 22:00:00,False,2015-05-21,3,35,21,2015,5,21,22,True,False,False,False
21489,2015-05-21 23:00:00,False,2015-05-21,3,35,21,2015,5,21,23,True,False,False,False
21490,2015-05-22 00:00:00,False,2015-05-22,4,35,21,2015,5,22,0,True,False,False,False
21491,2015-05-22 01:00:00,False,2015-05-22,4,35,21,2015,5,22,1,True,False,False,False
21492,2015-05-22 02:00:00,False,2015-05-22,4,35,21,2015,5,22,2,True,False,False,False
21493,2015-05-22 03:00:00,False,2015-05-22,4,35,21,2015,5,22,3,True,False,False,False
21494,2015-05-22 04:00:00,False,2015-05-22,4,35,21,2015,5,22,4,True,False,False,False
21495,2015-05-22 05:00:00,False,2015-05-22,4,35,21,2015,5,22,5,True,False,False,False
21496,2015-05-22 06:00:00,False,2015-05-22,4,35,21,2015,5,22,6,True,False,False,False
21497,2015-05-22 07:00:00,False,2015-05-22,4,35,21,2015,5,22,7,True,False,False,False
21498,2015-05-22 08:00:00,False,2015-05-22,4,35,21,2015,5,22,8,True,False,False,False
21499,2015-05-22 09:00:00,False,2015-05-22,4,35,21,2015,5,22,9,True,False,False,False
21500,2015-05-22 10:00:00,False,2015-05-22,4,35,21,2015,5,22,10,True,False,False,False
21501,2015-05-22 11:00:00,False,2015-05-22,4,35,21,2015,5,22,11,True,False,False,False
21502,2015-05-22 12:00:00,False,2015-05-22,4,35,21,2015,5,22,12,True,False,False,False
21503,2015-05-22 13:00:00,False,2015-05-22,4,35,21,2015,5,22,13,True,False,False,False
21504,2015-05-22 14:00:00,False,2015-05-22,4,35,21,2015,5,22,14,True,False,False,False
21505,2015-05-22 15:00:00,False,2015-05-22,4,35,21,2015,5,22,15,True,False,False,False
21506,2015-05-22 16:00:00,False,2015-05-22,4,35,21,2015,5,22,16,True,False,False,False
21507,2015-05-22 17:00:00,False,2015-05-22,4,35,21,2015,5,22,17,True,False,False,False
21508,2015-05-22 18:00:00,False,2015-05-22,4,35,21,2015,5,22,18,True,False,False,False
21509,2015-05-22 19:00:00,False,2015-05-22,4,35,21,2015,5,22,19,True,False,False,False
21510,2015-05-22 20:00:00,False,2015-05-22,4,35,21,2015,5,22,20,True,False,False,False
21511,2015-05-22 21:00:00,False,2015-05-22,4,35,21,2015,5,22,21,True,False,False,False
21512,2015-05-22 22:00:00,False,2015-05-22,4,35,21,2015,5,22,22,True,False,False,False
21513,2015-05-22 23:00:00,False,2015-05-22,4,35,21,2015,5,22,23,True,False,False,False
21514,2015-05-23 00:00:00,False,2015-05-23,5,35,21,2015,5,23,0,False,False,False,False
21515,2015-05-23 01:00:00,False,2015-05-23,5,35,21,2015,5,23,1,False,False,False,False
21516,2015-05-23 02:00:00,False,2015-05-23,5,35,21,2015,5,23,2,False,False,False,False
21517,2015-05-23 03:00:00,False,2015-05-23,5,35,21,2015,5,23,3,False,False,False,False
21518,2015-05-23 04:00:00,False,2015-05-23,5,35,21,2015,5,23,4,False,False,False,False
21519,2015-05-23 05:00:00,False,2015-05-23,5,35,21,2015,5,23,5,False,False,False,False
21520,2015-05-23 06:00:00,False,2015-05-23,5,35,21,2015,5,23,6,False,False,False,False
21521,2015-05-23 07:00:00,False,2015-05-23,5,35,21,2015,5,23,7,False,False,False,False
21522,2015-05-23 08:00:00,False,2015-05-23,5,35,21,2015,5,23,8,False,False,False,False
21523,2015-05-23 09:00:00,False,2015-05-23,5,35,21,2015,5,23,9,False,False,False,False
21524,2015-05-23 10:00:00,False,2015-05-23,5,35,21,2015,5,23,10,False,False,False,False
21525,2015-05-23 11:00:00,False,2015-05-23,5,35,21,2015,5,23,11,False,False,False,False
21526,2015-05-23 12:00:00,False,2015-05-23,5,35,21,2015,5,23,12,False,False,False,False
21527,2015-05-23 13:00:00,False,2015-05-23,5,35,21,2015,5,23,13,False,False,False,False
21528,2015-05-23 14:00:00,False,2015-05-23,5,35,21,2015,5,23,14,False,False,False,False
21529,2015-05-23 15:00:00,False,2015-05-23,5,35,21,2015,5,23,15,False,False,False,False
21530,2015-05-23 16:00:00,False,2015-05-23,5,35,21,2015,5,23,16,False,False,False,False
21531,2015-05-23 17:00:00,False,2015-05-23,5,35,21,2015,5,23,17,False,False,False,False
21532,2015-05-23 18:00:00,False,2015-05-23,5,35,21,2015,5,23,18,False,False,False,False
21533,2015-05-23 19:00:00,False,2015-05-23,5,35,21,2015,5,23,19,False,False,False,False
21534,2015-05-23 20:00:00,False,2015-05-23,5,35,21,2015,5,23,20,False,False,False,False
21535,2015-05-23 21:00:00,False,2015-05-23,5,35,21,2015,5,23,21,False,False,False,False
21536,2015-05-23 22:00:00,False,2015-05-23,5,35,21,2015,5,23,22,False,False,False,False
21537,2015-05-23 23:00:00,False,2015-05-23,5,35,21,2015,5,23,23,False,False,False,False
21538,2015-05-24 00:00:00,False,2015-05-24,6,35,21,2015,5,24,0,False,False,False,False
21539,2015-05-24 01:00:00,False,2015-05-24,6,35,21,2015,5,24,1,False,False,False,False
21540,2015-05-24 02:00:00,False,2015-05-24,6,35,21,2015,5,24,2,False,False,False,False
21541,2015-05-24 03:00:00,False,2015-05-24,6,35,21,2015,5,24,3,False,False,False,False
21542,2015-05-24 04:00:00,False,2015-05-24,6,35,21,2015,5,24,4,False,False,False,False
21543,2015-05-24 05:00:00,False,2015-05-24,6,35,21,2015,5,24,5,False,False,False,False
21544,2015-05-24 06:00:00,False,2015-05-24,6,35,21,2015,5,24,6,False,False,False,False
21545,2015-05-24 07:00:00,False,2015-05-24,6,35,21,2015,5,24,7,False,False,False,False
21546,2015-05-24 08:00:00,False,2015-05-24,6,35,21,2015,5,24,8,False,False,False,False
21547,2015-05-24 09:00:00,False,2015-05-24,6,35,21,2015,5,24,9,False,False,False,False
21548,2015-05-24 10:00:00,False,2015-05-24,6,35,21,2015,5,24,10,False,False,False,False
21549,2015-05-24 11:00:00,False,2015-05-24,6,35,21,2015,5,24,11,False,False,False,False
21550,2015-05-24 12:00:00,False,2015-05-24,6,35,21,2015,5,24,12,False,False,False,False
21551,2015-05-24 13:00:00,False,2015-05-24,6,35,21,2015,5,24,13,False,False,False,False
21552,2015-05-24 14:00:00,False,2015-05-24,6,35,21,2015,5,24,14,False,False,False,False
21553,2015-05-24 15:00:00,False,2015-05-24,6,35,21,2015,5,24,15,False,False,False,False
21554,2015-05-24 16:00:00,False,2015-05-24,6,35,21,2015,5,24,16,False,False,False,False
21555,2015-05-24 17:00:00,False,2015-05-24,6,35,21,2015,5,24,17,False,False,False,False
21556,2015-05-24 18:00:00,False,2015-05-24,6,35,21,2015,5,24,18,False,False,False,False
21557,2015-05-24 19:00:00,False,2015-05-24,6,35,21,2015,5,24,19,False,False,False,False
21558,2015-05-24 20:00:00,False,2015-05-24,6,35,21,2015,5,24,20,False,False,False,False
21559,2015-05-24 21:00:00,False,2015-05-24,6,35,21,2015,5,24,21,False,False,False,False
21560,2015-05-24 22:00:00,False,2015-05-24,6,35,21,2015,5,24,22,False,False,False,False
21561,2015-05-24 23:00:00,False,2015-05-24,6,35,21,2015,5,24,23,False,False,False,False
21562,2015-05-25 00:00:00,False,2015-05-25,0,36,22,2015,5,25,0,False,False,True,False
21563,2015-05-25 01:00:00,False,2015-05-25,0,36,22,2015,5,25,1,False,False,True,False
21564,2015-05-25 02:00:00,False,2015-05-25,0,36,22,2015,5,25,2,False,False,True,False
21565,2015-05-25 03:00:00,False,2015-05-25,0,36,22,2015,5,25,3,False,False,True,False
21566,2015-05-25 04:00:00,False,2015-05-25,0,36,22,2015,5,25,4,False,False,True,False
21567,2015-05-25 05:00:00,False,2015-05-25,0,36,22,2015,5,25,5,False,False,True,False
21568,2015-05-25 06:00:00,False,2015-05-25,0,36,22,2015,5,25,6,False,False,True,False
21569,2015-05-25 07:00:00,False,2015-05-25,0,36,22,2015,5,25,7,False,False,True,False
21570,2015-05-25 08:00:00,False,2015-05-25,0,36,22,2015,5,25,8,False,False,True,False
21571,2015-05-25 09:00:00,False,2015-05-25,0,36,22,2015,5,25,9,False,False,True,False
21572,2015-05-25 10:00:00,False,2015-05-25,0,36,22,2015,5,25,10,False,False,True,False
21573,2015-05-25 11:00:00,False,2015-05-25,0,36,22,2015,5,25,11,False,False,True,False
21574,2015-05-25 12:00:00,False,2015-05-25,0,36,22,2015,5,25,12,False,False,True,False
21575,2015-05-25 13:00:00,False,2015-05-25,0,36,22,2015,5,25,13,False,False,True,False
21576,2015-05-25 14:00:00,False,2015-05-25,0,36,22,2015,5,25,14,False,False,True,False
21577,2015-05-25 15:00:00,False,2015-05-25,0,36,22,2015,5,25,15,False,False,True,False
21578,2015-05-25 16:00:00,False,2015-05-25,0,36,22,2015,5,25,16,False,False,True,False
21579,2015-05-25 17:00:00,False,2015-05-25,0,36,22,2015,5,25,17,False,False,True,False
21580,2015-05-25 18:00:00,False,2015-05-25,0,36,22,2015,5,25,18,False,False,True,False
21581,2015-05-25 19:00:00,False,2015-05-25,0,36,22,2015,5,25,19,False,False,True,False
21582,2015-05-25 20:00:00,False,2015-05-25,0,36,22,2015,5,25,20,False,False,True,False
21583,2015-05-25 21:00:00,False,2015-05-25,0,36,22,2015,5,25,21,False,False,True,False
21584,2015-05-25 22:00:00,False,2015-05-25,0,36,22,2015,5,25,22,False,False,True,False
21585,2015-05-25 23:00:00,False,2015-05-25,0,36,22,2015,5,25,23,False,False,True,False
21586,2015-05-26 00:00:00,False,2015-05-26,1,36,22,2015,5,26,0,True,False,True,False
21587,2015-05-26 01:00:00,False,2015-05-26,1,36,22,2015,5,26,1,True,False,True,False
21588,2015-05-26 02:00:00,False,2015-05-26,1,36,22,2015,5,26,2,True,False,True,False
21589,2015-05-26 03:00:00,False,2015-05-26,1,36,22,2015,5,26,3,True,False,True,False
21590,2015-05-26 04:00:00,False,2015-05-26,1,36,22,2015,5,26,4,True,False,True,False
21591,2015-05-26 05:00:00,False,2015-05-26,1,36,22,2015,5,26,5,True,False,True,False
21592,2015-05-26 06:00:00,False,2015-05-26,1,36,22,2015,5,26,6,True,False,True,False
21593,2015-05-26 07:00:00,False,2015-05-26,1,36,22,2015,5,26,7,True,False,True,False
21594,2015-05-26 08:00:00,False,2015-05-26,1,36,22,2015,5,26,8,True,False,True,False
21595,2015-05-26 09:00:00,False,2015-05-26,1,36,22,2015,5,26,9,True,False,True,False
21596,2015-05-26 10:00:00,False,2015-05-26,1,36,22,2015,5,26,10,True,False,True,False
21597,2015-05-26 11:00:00,False,2015-05-26,1,36,22,2015,5,26,11,True,False,True,False
21598,2015-05-26 12:00:00,False,2015-05-26,1,36,22,2015,5,26,12,True,False,True,False
21599,2015-05-26 13:00:00,False,2015-05-26,1,36,22,2015,5,26,13,True,False,True,False
21600,2015-05-26 14:00:00,False,2015-05-26,1,36,22,2015,5,26,14,True,False,True,False
21601,2015-05-26 15:00:00,False,2015-05-26,1,36,22,2015,5,26,15,True,False,True,False
21602,2015-05-26 16:00:00,False,2015-05-26,1,36,22,2015,5,26,16,True,False,True,False
21603,2015-05-26 17:00:00,False,2015-05-26,1,36,22,2015,5,26,17,True,False,True,False
21604,2015-05-26 18:00:00,False,2015-05-26,1,36,22,2015,5,26,18,True,False,True,False
21605,2015-05-26 19:00:00,False,2015-05-26,1,36,22,2015,5,26,19,True,False,True,False
21606,2015-05-26 20:00:00,False,2015-05-26,1,36,22,2015,5,26,20,True,False,True,False
21607,2015-05-26 21:00:00,False,2015-05-26,1,36,22,2015,5,26,21,True,False,True,False
21608,2015-05-26 22:00:00,False,2015-05-26,1,36,22,2015,5,26,22,True,False,True,False
21609,2015-05-26 23:00:00,False,2015-05-26,1,36,22,2015,5,26,23,True,False,True,False
21610,2015-05-27 00:00:00,False,2015-05-27,2,36,22,2015,5,27,0,True,False,True,False
21611,2015-05-27 01:00:00,False,2015-05-27,2,36,22,2015,5,27,1,True,False,True,False
21612,2015-05-27 02:00:00,False,2015-05-27,2,36,22,2015,5,27,2,True,False,True,False
21613,2015-05-27 03:00:00,False,2015-05-27,2,36,22,2015,5,27,3,True,False,True,False
21614,2015-05-27 04:00:00,False,2015-05-27,2,36,22,2015,5,27,4,True,False,True,False
21615,2015-05-27 05:00:00,False,2015-05-27,2,36,22,2015,5,27,5,True,False,True,False
21616,2015-05-27 06:00:00,False,2015-05-27,2,36,22,2015,5,27,6,True,False,True,False
